Code,Name,a_itm,b_itm,c_itm,d_itm,e_itm,f_itm,g_itm,h_itm,i_itm,j_itm,k_itm,l_itm,m_itm,n_itm,o_itm,p_itm,q_itm,r_itm,s_itm,t_itm,u_itm,v_itm,MartketDate
300837,N浙矿,25.30,7.73,44.00%,12.01,575,1454681,17.57,23.19,25.30,23.19,-,-,-,-,-,-,-,-,0.00%,-,0.23,22.61,2020-06-05
601827,N三峰,9.85,3.01,44.01%,23.98,12832,12597986,6.84,8.21,9.85,8.21,-,-,-,-,-,-,-,-,0.00%,-,0.34,34.25,2020-06-05
600918,中泰证券,7.63,0.69,9.94%,0.00,14137,10786417,6.94,7.63,7.63,7.63,-,-,-,-,-,-,-,-,0.00%,0.75,0.20,17.69,2020-06-03
002986,宇新股份,59.60,-2.88,-4.61%,3.87,72442,437878576,62.48,60.00,62.00,59.58,-,-,-,-,-,-,-,-,-0.28%,1.60,25.56,62.21,2020-06-02
688360,德马科技,71.67,-1.76,-2.40%,9.51,88814,655096912,73.43,72.00,76.98,70.00,-,-,-,-,-,-,-,-,-0.84%,0.76,45.61,-,2020-06-02
605288,凯迪股份,122.71,-7.44,-5.72%,5.75,32082,400170448,130.15,129.90,129.92,122.43,-,-,-,-,-,-,-,-,0.04%,1.41,25.67,54.33,2020-06-01
300836,佰奥智能,69.57,4.22,6.46%,6.72,78315,546975024,65.35,71.89,71.89,67.50,-,-,-,-,-,-,-,-,-0.34%,245.25,63.60,-,2020-05-28
605168,三人行,154.64,14.06,10.00%,0.00,1287,19895673,140.58,154.64,154.64,154.64,-,-,-,-,-,-,-,-,0.00%,2.07,0.75,66.06,2020-05-28
603950,长源东谷,29.60,1.81,6.51%,7.02,297347,891761328,27.79,29.00,30.57,28.62,-,-,-,-,-,-,-,-,0.41%,1.35,51.37,38.72,2020-05-26
300835,龙磁科技,67.91,6.17,9.99%,0.00,917,6224766,61.74,67.91,67.91,67.91,-,-,-,-,-,-,-,-,0.00%,1.41,0.52,103.92,2020-05-25
002990,盛视科技,81.25,-0.73,-0.89%,4.87,55037,449082912,81.98,81.13,83.80,79.81,-,-,-,-,-,-,-,-,0.01%,0.56,17.44,59.27,2020-05-25
605001,威奥股份,22.73,-0.54,-2.32%,3.35,82854,190034560,23.27,23.02,23.40,22.62,-,-,-,-,-,-,-,-,-0.04%,0.57,10.97,165.10,2020-05-22
688516,奥特维,56.16,-1.97,-3.39%,4.09,40006,225141468,58.13,57.88,57.88,55.50,-,-,-,-,-,-,-,-,0.30%,0.64,19.79,135.88,2020-05-21
300833,浩洋股份,69.38,-1.13,-1.60%,2.08,19255,133833563,70.51,70.37,70.38,68.91,-,-,-,-,-,-,-,-,-0.04%,0.62,9.13,33.25,2020-05-20
601778,晶科科技,8.34,-0.39,-4.47%,4.47,1229819,1031527344,8.73,8.60,8.65,8.26,-,-,-,-,-,-,-,-,0.12%,0.67,20.68,-,2020-05-19
002988,豪美新材,20.26,-0.99,-4.66%,5.51,113916,234829116,21.25,21.18,21.32,20.15,-,-,-,-,-,-,-,-,0.05%,0.71,19.57,73.94,2020-05-18
688598,金博股份,91.90,-0.88,-0.95%,3.58,25282,233528652,92.78,92.63,94.48,91.16,-,-,-,-,-,-,-,-,0.02%,0.48,13.83,44.48,2020-05-18
688566,吉贝尔,44.99,-0.64,-1.40%,1.86,42629,191653944,45.63,45.08,45.45,44.60,-,-,-,-,-,-,-,-,-0.07%,0.63,11.08,83.76,2020-05-18
300832,新产业,144.21,-6.09,-4.05%,6.34,99671,1473871344,150.30,149.59,153.53,144.00,-,-,-,-,-,-,-,-,-0.32%,0.66,24.19,133.99,2020-05-12
688588,凌志软件,48.04,-0.81,-1.66%,5.79,98637,469715008,48.85,49.19,49.22,46.39,-,-,-,-,-,-,-,-,0.08%,0.72,27.29,143.00,2020-05-11
688466,金科环境,40.77,-1.07,-2.56%,3.66,24107,98786442,41.84,42.08,42.11,40.58,-,-,-,-,-,-,-,-,0.32%,0.80,10.31,275.72,2020-05-08
300831,派瑞股份,24.97,-0.62,-2.42%,5.74,222639,565417472,25.59,25.36,26.29,24.82,-,-,-,-,-,-,-,-,-0.99%,0.59,27.83,-,2020-05-07
002987,京北方,52.33,1.25,2.45%,4.29,46185,238476519,51.08,51.08,52.36,50.17,-,-,-,-,-,-,-,-,0.21%,0.69,11.50,86.96,2020-05-07
300830,金现代,16.78,0.15,0.90%,3.85,145609,241314981,16.63,16.64,16.85,16.21,-,-,-,-,-,-,-,-,0.36%,0.54,16.93,8214.64,2020-05-06
603212,赛伍技术,25.06,-0.91,-3.50%,5.04,75822,190059943,25.97,25.95,25.99,24.68,-,-,-,-,-,-,-,-,0.28%,0.81,18.95,58.56,2020-04-30
603392,万泰生物,124.18,11.29,10.00%,0.00,40698,505387136,112.89,124.18,124.18,124.18,-,-,-,-,-,-,-,-,0.00%,15.93,9.33,191.11,2020-04-29
002985,北摩高科,94.40,-2.89,-2.97%,3.98,60742,575253088,97.29,96.32,96.90,93.03,-,-,-,-,-,-,-,-,-0.12%,0.69,16.18,60.86,2020-04-29
688365,光云科技,67.00,-0.98,-1.44%,8.08,87427,588944576,67.98,67.01,70.49,65.00,-,-,-,-,-,-,-,-,-0.27%,0.70,27.07,399.07,2020-04-29
603439,贵州三力,27.54,-1.26,-4.37%,5.73,107624,298518528,28.80,28.47,28.75,27.10,-,-,-,-,-,-,-,-,0.00%,0.69,26.42,108.38,2020-04-28
002983,芯瑞达,43.49,-1.24,-2.77%,3.73,74455,324306944,44.73,44.31,44.58,42.91,-,-,-,-,-,-,-,-,0.25%,0.68,21.02,107.28,2020-04-28
688318,财富趋势,283.21,21.80,8.34%,15.15,37893,1023528816,261.41,261.74,293.55,253.94,-,-,-,-,-,-,-,-,0.33%,1.11,24.62,228.61,2020-04-27
002982,湘佳股份,115.00,-1.17,-1.01%,3.92,28319,324984592,116.17,115.03,117.25,112.70,-,-,-,-,-,-,-,-,-0.31%,0.59,11.05,27.00,2020-04-24
601609,金田铜业,11.41,-0.31,-2.65%,5.46,587243,674434432,11.72,11.42,11.85,11.21,-,-,-,-,-,-,-,-,0.09%,0.58,24.27,75.03,2020-04-22
300829,金丹科技,53.55,1.28,2.45%,5.74,60090,317004336,52.27,51.88,54.43,51.43,-,-,-,-,-,-,-,-,-0.43%,1.07,21.23,40.51,2020-04-22
